,country_name,year,unemployment_rate
7754,Sri Lanka,2020,8.228
7755,Sri Lanka,2020,21.019
7756,Sri Lanka,2020,1.754
7757,Sri Lanka,2020,3.943
8886,Sri Lanka,2021,31.287
8887,Sri Lanka,2021,5.063
8888,Sri Lanka,2021,8.139
8889,Sri Lanka,2021,19.531
8890,Sri Lanka,2021,1.825
8891,Sri Lanka,2021,3.878
10020,Sri Lanka,2022,33.121
10021,Sri Lanka,2022,6.386
10022,Sri Lanka,2022,9.691
10023,Sri Lanka,2022,20.461
10024,Sri Lanka,2022,2.299
10025,Sri Lanka,2022,4.455
11154,Sri Lanka,2023,34.98
11155,Sri Lanka,2023,6.751
11156,Sri Lanka,2023,10.264
11157,Sri Lanka,2023,22.459
11158,Sri Lanka,2023,2.439
11159,Sri Lanka,2023,4.845
12288,Sri Lanka,2024,34.703
12289,Sri Lanka,2024,6.714
12290,Sri Lanka,2024,10.187
12291,Sri Lanka,2024,22.404
12292,Sri Lanka,2024,2.329
12293,Sri Lanka,2024,4.747
954,Sudan,2014,44.194
955,Sudan,2014,26.555
956,Sudan,2014,30.664
957,Sudan,2014,27.71
958,Sudan,2014,8.679
959,Sudan,2014,12.351
2088,Sudan,2015,42.903
2089,Sudan,2015,25.507
2090,Sudan,2015,29.465
2091,Sudan,2015,26.948
2092,Sudan,2015,8.344
2093,Sudan,2015,11.843
3222,Sudan,2016,42.895
3223,Sudan,2016,25.458
3224,Sudan,2016,29.34
3225,Sudan,2016,27.038
3226,Sudan,2016,8.356
3227,Sudan,2016,11.791
4356,Sudan,2017,43.292
4357,Sudan,2017,25.709
4358,Sudan,2017,29.534
4359,Sudan,2017,27.399
4360,Sudan,2017,8.475
4361,Sudan,2017,11.874
5490,Sudan,2018,43.747
5491,Sudan,2018,26.011
5492,Sudan,2018,29.776
5493,Sudan,2018,27.814
5494,Sudan,2018,8.616
5495,Sudan,2018,11.977
6624,Sudan,2019,44.288
6625,Sudan,2019,26.401
6626,Sudan,2019,30.104
6627,Sudan,2019,28.311
6628,Sudan,2019,8.795
6629,Sudan,2019,12.117
7758,Sudan,2020,49.63
7759,Sudan,2020,28.33
7760,Sudan,2020,32.692
7761,Sudan,2020,31.316
7762,Sudan,2020,9.82
7763,Sudan,2020,13.435
8892,Sudan,2021,47.878
8893,Sudan,2021,28.646
8894,Sudan,2021,32.494
8895,Sudan,2021,30.84
8896,Sudan,2021,9.999
8897,Sudan,2021,13.455
10026,Sudan,2022,44.718
10027,Sudan,2022,26.634
10028,Sudan,2022,30.331
10029,Sudan,2022,28.523
10030,Sudan,2022,8.873
10031,Sudan,2022,12.168
11160,Sudan,2023,48.918
11161,Sudan,2023,30.3
11162,Sudan,2023,34.142
11163,Sudan,2023,33.92
11164,Sudan,2023,11.471
11165,Sudan,2023,15.216
12294,Sudan,2024,48.882
12295,Sudan,2024,30.532
12296,Sudan,2024,34.285
12297,Sudan,2024,34.094
12298,Sudan,2024,11.301
12299,Sudan,2024,15.101
960,Suriname,2014,29.929
961,Suriname,2014,9.034
962,Suriname,2014,12.008
963,Suriname,2014,7.595
964,Suriname,2014,2.774
965,Suriname,2014,3.579
2094,Suriname,2015,20.756
2095,Suriname,2015,9.861
2096,Suriname,2015,11.447
2097,Suriname,2015,8.581
2098,Suriname,2015,3.532
2099,Suriname,2015,4.379
3228,Suriname,2016,37.338
3229,Suriname,2016,6.59
3230,Suriname,2016,11.166
3231,Suriname,2016,17.921
3232,Suriname,2016,3.235
3233,Suriname,2016,5.709
4362,Suriname,2017,37.33
4363,Suriname,2017,6.562
4364,Suriname,2017,11.108
4365,Suriname,2017,17.832
4366,Suriname,2017,3.206
4367,Suriname,2017,5.676
5496,Suriname,2018,36.567
5497,Suriname,2018,6.371
5498,Suriname,2018,10.813
5499,Suriname,2018,17.471
5500,Suriname,2018,3.111
5501,Suriname,2018,5.508
6630,Suriname,2019,36.26
6631,Suriname,2019,6.248
6632,Suriname,2019,10.62
6633,Suriname,2019,17.17
6634,Suriname,2019,3.022
6635,Suriname,2019,5.398
7764,Suriname,2020,42.3
7765,Suriname,2020,7.205
7766,Suriname,2020,12.113
7767,Suriname,2020,20.093
7768,Suriname,2020,3.709
7769,Suriname,2020,6.386
8898,Suriname,2021,40.38
8899,Suriname,2021,7.178
8900,Suriname,2021,11.746
8901,Suriname,2021,19.438
8902,Suriname,2021,3.687
8903,Suriname,2021,6.253
10032,Suriname,2022,39.715
10033,Suriname,2022,7.064
10034,Suriname,2022,11.512
10035,Suriname,2022,18.763
10036,Suriname,2022,3.397
10037,Suriname,2022,5.89
11166,Suriname,2023,38.984
11167,Suriname,2023,6.913
11168,Suriname,2023,11.257
11169,Suriname,2023,18.25
11170,Suriname,2023,3.275
11171,Suriname,2023,5.694
12300,Suriname,2024,38.111
12301,Suriname,2024,6.733
12302,Suriname,2024,10.93
12303,Suriname,2024,17.654
12304,Suriname,2024,3.13
12305,Suriname,2024,5.452
966,Sweden,2014,21.401
967,Sweden,2014,5.552
968,Sweden,2014,7.687
969,Sweden,2014,24.121
970,Sweden,2014,5.866
971,Sweden,2014,8.187
2100,Sweden,2015,19.53
2101,Sweden,2015,5.434
2102,Sweden,2015,7.288
2103,Sweden,2015,21.14
2104,Sweden,2015,5.664
2105,Sweden,2015,7.558
3234,Sweden,2016,17.249
3235,Sweden,2016,5.058
3236,Sweden,2016,6.586
3237,Sweden,2016,20.447
3238,Sweden,2016,5.574
3239,Sweden,2016,7.355
4368,Sweden,2017,16.999
4369,Sweden,2017,4.989
4370,Sweden,2017,6.441
4371,Sweden,2017,18.809
4372,Sweden,2017,5.415
4373,Sweden,2017,6.972
5502,Sweden,2018,16.3
5503,Sweden,2018,4.886
5504,Sweden,2018,6.234
5505,Sweden,2018,18.553
5506,Sweden,2018,4.961
5507,Sweden,2018,6.474
6636,Sweden,2019,19.735
6637,Sweden,2019,5.253
6638,Sweden,2019,6.956
6639,Sweden,2019,20.595
6640,Sweden,2019,4.967
6641,Sweden,2019,6.716
7770,Sweden,2020,22.818
7771,Sweden,2020,6.507
7772,Sweden,2020,8.285
7773,Sweden,2020,25.053
7774,Sweden,2020,6.27
7775,Sweden,2020,8.295
8904,Sweden,2021,24.111
8905,Sweden,2021,7.097
8906,Sweden,2021,9.048
8907,Sweden,2021,25.223
8908,Sweden,2021,6.354
8909,Sweden,2021,8.428
10038,Sweden,2022,23.501
10039,Sweden,2022,5.809
10040,Sweden,2022,7.909
10041,Sweden,2022,20.042
10042,Sweden,2022,5.176
10043,Sweden,2022,6.929
11172,Sweden,2023,21.902
11173,Sweden,2023,5.759
11174,Sweden,2023,7.728
11175,Sweden,2023,22.794
11176,Sweden,2023,5.655
11177,Sweden,2023,7.741
12306,Sweden,2024,23.633
12307,Sweden,2024,6.544
12308,Sweden,2024,8.661
12309,Sweden,2024,24.666
12310,Sweden,2024,6.526
12311,Sweden,2024,8.753
972,Switzerland,2014,8.563
973,Switzerland,2014,4.404
974,Switzerland,2014,4.991
975,Switzerland,2014,8.645
976,Switzerland,2014,4.105
977,Switzerland,2014,4.691
2106,Switzerland,2015,8.406
2107,Switzerland,2015,4.344
2108,Switzerland,2015,4.912
2109,Switzerland,2015,9.228
2110,Switzerland,2015,4.06
2111,Switzerland,2015,4.702
3240,Switzerland,2016,8.402
3241,Switzerland,2016,4.469
3242,Switzerland,2016,5.011
3243,Switzerland,2016,8.753
3244,Switzerland,2016,4.285
3245,Switzerland,2016,4.841
4374,Switzerland,2017,7.987
4375,Switzerland,2017,4.614
4376,Switzerland,2017,5.063
4377,Switzerland,2017,8.13
4378,Switzerland,2017,4.06
4379,Switzerland,2017,4.572
5508,Switzerland,2018,7.444
5509,Switzerland,2018,4.756
5510,Switzerland,2018,5.105
5511,Switzerland,2018,8.375
5512,Switzerland,2018,3.809
5513,Switzerland,2018,4.366
6642,Switzerland,2019,7.159
6643,Switzerland,2019,4.359
6644,Switzerland,2019,4.709
6645,Switzerland,2019,8.76
6646,Switzerland,2019,3.489
6647,Switzerland,2019,4.109
7776,Switzerland,2020,8.0
7777,Switzerland,2020,4.588
7778,Switzerland,2020,5.001
7779,Switzerland,2020,9.161
7780,Switzerland,2020,4.08
7781,Switzerland,2020,4.661
8910,Switzerland,2021,8.756
8911,Switzerland,2021,4.847
8912,Switzerland,2021,5.313
8913,Switzerland,2021,8.894
8914,Switzerland,2021,4.391
8915,Switzerland,2021,4.913
10044,Switzerland,2022,7.521
10045,Switzerland,2022,4.178
10046,Switzerland,2022,4.572
10047,Switzerland,2022,7.476
10048,Switzerland,2022,3.617
10049,Switzerland,2022,4.062
11178,Switzerland,2023,6.63
11179,Switzerland,2023,3.763
11180,Switzerland,2023,4.099
11181,Switzerland,2023,6.811
11182,Switzerland,2023,3.198
11183,Switzerland,2023,3.609
12312,Switzerland,2024,6.52
12313,Switzerland,2024,3.783
12314,Switzerland,2024,4.104
12315,Switzerland,2024,6.956
12316,Switzerland,2024,3.184
12317,Switzerland,2024,3.609
978,Syrian Arab Republic,2014,55.683
979,Syrian Arab Republic,2014,20.851
980,Syrian Arab Republic,2014,26.867
981,Syrian Arab Republic,2014,33.496
982,Syrian Arab Republic,2014,6.949
983,Syrian Arab Republic,2014,12.091
2112,Syrian Arab Republic,2015,55.428
2113,Syrian Arab Republic,2015,20.273
2114,Syrian Arab Republic,2015,26.158
2115,Syrian Arab Republic,2015,32.785
2116,Syrian Arab Republic,2015,6.604
2117,Syrian Arab Republic,2015,11.667
3246,Syrian Arab Republic,2016,54.581
3247,Syrian Arab Republic,2016,19.602
3248,Syrian Arab Republic,2016,25.535
3249,Syrian Arab Republic,2016,31.712
3250,Syrian Arab Republic,2016,6.239
3251,Syrian Arab Republic,2016,11.296
4380,Syrian Arab Republic,2017,53.844
4381,Syrian Arab Republic,2017,19.153
4382,Syrian Arab Republic,2017,25.222
4383,Syrian Arab Republic,2017,30.857
4384,Syrian Arab Republic,2017,5.997
4385,Syrian Arab Republic,2017,11.115
5514,Syrian Arab Republic,2018,53.139
5515,Syrian Arab Republic,2018,18.802
5516,Syrian Arab Republic,2018,25.029
5517,Syrian Arab Republic,2018,30.139
5518,Syrian Arab Republic,2018,5.818
5519,Syrian Arab Republic,2018,11.004
6648,Syrian Arab Republic,2019,52.395
6649,Syrian Arab Republic,2019,18.437
6650,Syrian Arab Republic,2019,24.783
6651,Syrian Arab Republic,2019,29.467
6652,Syrian Arab Republic,2019,5.644
6653,Syrian Arab Republic,2019,10.859
7782,Syrian Arab Republic,2020,58.048
7783,Syrian Arab Republic,2020,20.193
7784,Syrian Arab Republic,2020,27.242
7785,Syrian Arab Republic,2020,33.438
7786,Syrian Arab Republic,2020,6.834
7787,Syrian Arab Republic,2020,12.618
8916,Syrian Arab Republic,2021,55.533
8917,Syrian Arab Republic,2021,20.154
8918,Syrian Arab Republic,2021,26.885
8919,Syrian Arab Republic,2021,32.015
8920,Syrian Arab Republic,2021,6.788
8921,Syrian Arab Republic,2021,12.421
10050,Syrian Arab Republic,2022,53.334
10051,Syrian Arab Republic,2022,19.315
10052,Syrian Arab Republic,2022,25.674
10053,Syrian Arab Republic,2022,30.235
10054,Syrian Arab Republic,2022,5.906
10055,Syrian Arab Republic,2022,11.155
11184,Syrian Arab Republic,2023,52.887
11185,Syrian Arab Republic,2023,18.919
11186,Syrian Arab Republic,2023,25.288
11187,Syrian Arab Republic,2023,29.512
11188,Syrian Arab Republic,2023,5.677
11189,Syrian Arab Republic,2023,10.819
12318,Syrian Arab Republic,2024,52.587
12319,Syrian Arab Republic,2024,18.682
12320,Syrian Arab Republic,2024,24.987
12321,Syrian Arab Republic,2024,29.202
12322,Syrian Arab Republic,2024,5.57
12323,Syrian Arab Republic,2024,10.601
984,"Taiwan, China",2014,12.21
985,"Taiwan, China",2014,2.718
986,"Taiwan, China",2014,3.56
987,"Taiwan, China",2014,13.002
988,"Taiwan, China",2014,3.584
989,"Taiwan, China",2014,4.27
2118,"Taiwan, China",2015,11.632
2119,"Taiwan, China",2015,2.645
2120,"Taiwan, China",2015,3.437
2121,"Taiwan, China",2015,12.32
2122,"Taiwan, China",2015,3.38
2123,"Taiwan, China",2015,4.046
3252,"Taiwan, China",2016,12.552
3253,"Taiwan, China",2016,2.717
3254,"Taiwan, China",2016,3.562
3255,"Taiwan, China",2016,11.657
3256,"Taiwan, China",2016,3.547
3257,"Taiwan, China",2016,4.18
4386,"Taiwan, China",2017,12.35
4387,"Taiwan, China",2017,2.581
4388,"Taiwan, China",2017,3.451
4389,"Taiwan, China",2017,11.48
4390,"Taiwan, China",2017,3.374
4391,"Taiwan, China",2017,4.001
5520,"Taiwan, China",2018,11.609
5521,"Taiwan, China",2018,2.671
5522,"Taiwan, China",2018,3.48
5523,"Taiwan, China",2018,11.221
5524,"Taiwan, China",2018,3.269
5525,"Taiwan, China",2018,3.89
6654,"Taiwan, China",2019,12.419
6655,"Taiwan, China",2019,2.714
6656,"Taiwan, China",2019,3.579
6657,"Taiwan, China",2019,11.466
6658,"Taiwan, China",2019,3.182
6659,"Taiwan, China",2019,3.849
7788,"Taiwan, China",2020,11.963
7789,"Taiwan, China",2020,2.984
7790,"Taiwan, China",2020,3.751
7791,"Taiwan, China",2020,11.236
7792,"Taiwan, China",2020,3.283
7793,"Taiwan, China",2020,3.91
8922,"Taiwan, China",2021,12.104
8923,"Taiwan, China",2021,2.951
8924,"Taiwan, China",2021,3.7
8925,"Taiwan, China",2021,11.202
8926,"Taiwan, China",2021,3.298
8927,"Taiwan, China",2021,3.891
10056,"Taiwan, China",2022,12.517
10057,"Taiwan, China",2022,2.696
10058,"Taiwan, China",2022,3.465
10059,"Taiwan, China",2022,11.462
10060,"Taiwan, China",2022,3.134
10061,"Taiwan, China",2022,3.731
11190,"Taiwan, China",2023,12.569
11191,"Taiwan, China",2023,2.751
11192,"Taiwan, China",2023,3.477
11193,"Taiwan, China",2023,11.474
11194,"Taiwan, China",2023,3.197
11195,"Taiwan, China",2023,3.76
12324,"Taiwan, China",2024,12.556
12325,"Taiwan, China",2024,2.758
12326,"Taiwan, China",2024,3.446
12327,"Taiwan, China",2024,11.458
12328,"Taiwan, China",2024,3.191
12329,"Taiwan, China",2024,3.725
990,Tajikistan,2014,15.726
991,Tajikistan,2014,4.262
992,Tajikistan,2014,6.831
993,Tajikistan,2014,22.175
994,Tajikistan,2014,6.012
995,Tajikistan,2014,9.025
2124,Tajikistan,2015,14.368
2125,Tajikistan,2015,3.867
2126,Tajikistan,2015,6.136
2127,Tajikistan,2015,20.275
2128,Tajikistan,2015,5.755
2129,Tajikistan,2015,8.42
3258,Tajikistan,2016,12.581
3259,Tajikistan,2016,3.559
3260,Tajikistan,2016,5.441
3261,Tajikistan,2016,18.371
3262,Tajikistan,2016,5.475
3263,Tajikistan,2016,7.815
4392,Tajikistan,2017,12.541
4393,Tajikistan,2017,3.605
4394,Tajikistan,2017,5.437
4395,Tajikistan,2017,17.589
4396,Tajikistan,2017,5.682
4397,Tajikistan,2017,7.81
5526,Tajikistan,2018,12.596
5527,Tajikistan,2018,3.62
5528,Tajikistan,2018,5.433
5529,Tajikistan,2018,17.551
5530,Tajikistan,2018,5.717
5531,Tajikistan,2018,7.803
6660,Tajikistan,2019,12.086
6661,Tajikistan,2019,3.782
6662,Tajikistan,2019,5.43
6663,Tajikistan,2019,17.646
6664,Tajikistan,2019,5.729
6665,Tajikistan,2019,7.799
7794,Tajikistan,2020,14.086
7795,Tajikistan,2020,3.62
7796,Tajikistan,2020,5.655
7797,Tajikistan,2020,19.856
7798,Tajikistan,2020,5.948
7799,Tajikistan,2020,8.324
8928,Tajikistan,2021,14.754
8929,Tajikistan,2021,3.778
8930,Tajikistan,2021,5.836
8931,Tajikistan,2021,20.725
8932,Tajikistan,2021,6.016
8933,Tajikistan,2021,8.504
10062,Tajikistan,2022,13.805
10063,Tajikistan,2022,3.688
10064,Tajikistan,2022,5.511
10065,Tajikistan,2022,19.066
10066,Tajikistan,2022,5.78
10067,Tajikistan,2022,7.926
11196,Tajikistan,2023,13.523
11197,Tajikistan,2023,3.668
11198,Tajikistan,2023,5.425
11199,Tajikistan,2023,18.898
11200,Tajikistan,2023,5.691
11201,Tajikistan,2023,7.814
12330,Tajikistan,2024,13.575
12331,Tajikistan,2024,3.762
12332,Tajikistan,2024,5.503
12333,Tajikistan,2024,19.187
12334,Tajikistan,2024,5.779
12335,Tajikistan,2024,7.934
996,"Tanzania, United Republic of",2014,4.431
997,"Tanzania, United Republic of",2014,1.922
998,"Tanzania, United Republic of",2014,2.687
999,"Tanzania, United Republic of",2014,3.053
1000,"Tanzania, United Republic of",2014,0.981
1001,"Tanzania, United Republic of",2014,1.568
2130,"Tanzania, United Republic of",2015,4.364
2131,"Tanzania, United Republic of",2015,2.044
2132,"Tanzania, United Republic of",2015,2.738
2133,"Tanzania, United Republic of",2015,2.911
2134,"Tanzania, United Republic of",2015,0.987
2135,"Tanzania, United Republic of",2015,1.538
3264,"Tanzania, United Republic of",2016,4.365
3265,"Tanzania, United Republic of",2016,2.224
3266,"Tanzania, United Republic of",2016,2.852
3267,"Tanzania, United Republic of",2016,2.827
3268,"Tanzania, United Republic of",2016,1.027
3269,"Tanzania, United Republic of",2016,1.55
4398,"Tanzania, United Republic of",2017,4.353
4399,"Tanzania, United Republic of",2017,2.406
4400,"Tanzania, United Republic of",2017,2.967
4401,"Tanzania, United Republic of",2017,2.745
4402,"Tanzania, United Republic of",2017,1.071
4403,"Tanzania, United Republic of",2017,1.562
5532,"Tanzania, United Republic of",2018,4.358
5533,"Tanzania, United Republic of",2018,2.624
5534,"Tanzania, United Republic of",2018,3.117
5535,"Tanzania, United Republic of",2018,2.69
5536,"Tanzania, United Republic of",2018,1.138
5537,"Tanzania, United Republic of",2018,1.596
6666,"Tanzania, United Republic of",2019,4.362
6667,"Tanzania, United Republic of",2019,2.866
6668,"Tanzania, United Republic of",2019,3.288
6669,"Tanzania, United Republic of",2019,2.642
6670,"Tanzania, United Republic of",2019,1.22
6671,"Tanzania, United Republic of",2019,1.64
7800,"Tanzania, United Republic of",2020,4.906
7801,"Tanzania, United Republic of",2020,3.239
7802,"Tanzania, United Republic of",2020,3.708
7803,"Tanzania, United Republic of",2020,2.823
7804,"Tanzania, United Republic of",2020,1.51
7805,"Tanzania, United Republic of",2020,1.899
8934,"Tanzania, United Republic of",2021,4.868
8935,"Tanzania, United Republic of",2021,3.406
8936,"Tanzania, United Republic of",2021,3.817
8937,"Tanzania, United Republic of",2021,2.851
8938,"Tanzania, United Republic of",2021,1.578
8939,"Tanzania, United Republic of",2021,1.959
10068,"Tanzania, United Republic of",2022,4.44
10069,"Tanzania, United Republic of",2022,3.196
10070,"Tanzania, United Republic of",2022,3.542
10071,"Tanzania, United Republic of",2022,2.622
10072,"Tanzania, United Republic of",2022,1.332
10073,"Tanzania, United Republic of",2022,1.712
11202,"Tanzania, United Republic of",2023,4.435
11203,"Tanzania, United Republic of",2023,3.106
11204,"Tanzania, United Republic of",2023,3.476
11205,"Tanzania, United Republic of",2023,2.625
11206,"Tanzania, United Republic of",2023,1.284
11207,"Tanzania, United Republic of",2023,1.681
12336,"Tanzania, United Republic of",2024,4.432
12337,"Tanzania, United Republic of",2024,3.057
12338,"Tanzania, United Republic of",2024,3.441
12339,"Tanzania, United Republic of",2024,2.631
12340,"Tanzania, United Republic of",2024,1.254
12341,"Tanzania, United Republic of",2024,1.662
1002,Thailand,2014,3.926
1003,Thailand,2014,0.216
1004,Thailand,2014,0.564
1005,Thailand,2014,2.64
1006,Thailand,2014,0.319
1007,Thailand,2014,0.594
2136,Thailand,2015,4.016
2137,Thailand,2015,0.269
2138,Thailand,2015,0.611
2139,Thailand,2015,2.574
2140,Thailand,2015,0.334
2141,Thailand,2015,0.591
3270,Thailand,2016,4.822
3271,Thailand,2016,0.305
3272,Thailand,2016,0.712
3273,Thailand,2016,3.103
3274,Thailand,2016,0.365
3275,Thailand,2016,0.672
4404,Thailand,2017,5.598
4405,Thailand,2017,0.388
4406,Thailand,2017,0.841
4407,Thailand,2017,3.717
4408,Thailand,2017,0.466
4409,Thailand,2017,0.821
5538,Thailand,2018,4.764
5539,Thailand,2018,0.372
5540,Thailand,2018,0.748
5541,Thailand,2018,3.727
5542,Thailand,2018,0.43
5543,Thailand,2018,0.788
6672,Thailand,2019,5.651
6673,Thailand,2019,0.293
6674,Thailand,2019,0.736
6675,Thailand,2019,3.466
6676,Thailand,2019,0.387
6677,Thailand,2019,0.706
7806,Thailand,2020,6.15
7807,Thailand,2020,0.651
7808,Thailand,2020,1.089
7809,Thailand,2020,4.744
7810,Thailand,2020,0.703
7811,Thailand,2020,1.109
8940,Thailand,2021,7.624
8941,Thailand,2021,0.722
8942,Thailand,2021,1.242
8943,Thailand,2021,4.851
8944,Thailand,2021,0.793
8945,Thailand,2021,1.183
10074,Thailand,2022,7.565
10075,Thailand,2022,0.544
10076,Thailand,2022,1.059
10077,Thailand,2022,3.897
10078,Thailand,2022,0.533
10079,Thailand,2022,0.839
11208,Thailand,2023,7.638
11209,Thailand,2023,0.495
11210,Thailand,2023,1.015
11211,Thailand,2023,4.071
11212,Thailand,2023,0.458
11213,Thailand,2023,0.784
12342,Thailand,2024,7.219
12343,Thailand,2024,0.425
12344,Thailand,2024,0.908
12345,Thailand,2024,3.939
12346,Thailand,2024,0.412
12347,Thailand,2024,0.724
1008,Timor-Leste,2014,15.239
1009,Timor-Leste,2014,3.046
1010,Timor-Leste,2014,5.535
1011,Timor-Leste,2014,9.227
1012,Timor-Leste,2014,1.607
1013,Timor-Leste,2014,3.148
2142,Timor-Leste,2015,15.632
2143,Timor-Leste,2015,3.413
2144,Timor-Leste,2015,5.904
2145,Timor-Leste,2015,9.969
2146,Timor-Leste,2015,1.534
2147,Timor-Leste,2015,3.249
3276,Timor-Leste,2016,15.952
3277,Timor-Leste,2016,3.787
3278,Timor-Leste,2016,6.258
3279,Timor-Leste,2016,10.711
3280,Timor-Leste,2016,1.445
3281,Timor-Leste,2016,3.339
4410,Timor-Leste,2017,14.023
4411,Timor-Leste,2017,3.392
4412,Timor-Leste,2017,5.591
4413,Timor-Leste,2017,9.09
4414,Timor-Leste,2017,1.439
4415,Timor-Leste,2017,3.031
5544,Timor-Leste,2018,12.101
5545,Timor-Leste,2018,2.983
5546,Timor-Leste,2018,4.883
5547,Timor-Leste,2018,7.484
5548,Timor-Leste,2018,1.427
5549,Timor-Leste,2018,2.701
6678,Timor-Leste,2019,10.184
6679,Timor-Leste,2019,2.517
6680,Timor-Leste,2019,4.039
6681,Timor-Leste,2019,5.845
6682,Timor-Leste,2019,1.372
6683,Timor-Leste,2019,2.29
7812,Timor-Leste,2020,9.129
7813,Timor-Leste,2020,2.182
7814,Timor-Leste,2020,3.556
7815,Timor-Leste,2020,4.661
7816,Timor-Leste,2020,1.517
7817,Timor-Leste,2020,2.163
8946,Timor-Leste,2021,6.977
8947,Timor-Leste,2021,1.955
8948,Timor-Leste,2021,2.927
8949,Timor-Leste,2021,2.993
8950,Timor-Leste,2021,1.562
8951,Timor-Leste,2021,1.854
10080,Timor-Leste,2022,5.796
10081,Timor-Leste,2022,1.427
10082,Timor-Leste,2022,2.265
10083,Timor-Leste,2022,2.481
10084,Timor-Leste,2022,1.115
10085,Timor-Leste,2022,1.392
11214,Timor-Leste,2023,5.813
11215,Timor-Leste,2023,1.469
11216,Timor-Leste,2023,2.288
11217,Timor-Leste,2023,2.62
11218,Timor-Leste,2023,1.067
11219,Timor-Leste,2023,1.379
12348,Timor-Leste,2024,5.825
12349,Timor-Leste,2024,1.49
12350,Timor-Leste,2024,2.289
12351,Timor-Leste,2024,2.71
12352,Timor-Leste,2024,1.025
12353,Timor-Leste,2024,1.358
1014,Togo,2014,3.995
1015,Togo,2014,1.187
1016,Togo,2014,1.662
1017,Togo,2014,3.944
1018,Togo,2014,2.367
1019,Togo,2014,2.567
2148,Togo,2015,4.554
2149,Togo,2015,1.102
2150,Togo,2015,1.678
2151,Togo,2015,3.968
2152,Togo,2015,2.49
